date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2020-04-23,748,0,0,27.7,32.5,80.29166666666667,8.583333333333334,11.212500000000004,12.816666666666666,23.445833333333336,38.916666666666664,29.770833333333332
2020-04-24,611,0,19.6,26.3,30.8,77.91666666666667,7.579166666666668,9.883333333333331,12.85,23.233333333333334,26.083333333333332,30.141666666666655
2020-04-25,644,0,25.2,25,28.7,85.125,9.095833333333333,11.679166666666667,12.866666666666667,23.42916666666667,42.083333333333336,28.854166666666668
2020-04-26,635,0,7.6,25.5,29.7,87.375,11.4375,15.354166666666666,12.9,22.712499999999995,25.75,26.925
2020-04-27,797,0,0.5,26.2,30.5,86.45833333333333,9.366666666666665,12.60416666666667,12.9,23.0125,49.75,26.954166666666666
2020-04-28,765,0,12.6,25.7,30.6,83.5,8.695833333333335,11.104166666666671,12.916666666666666,23.045833333333334,23.291666666666668,27.13333333333333
2020-04-29,821,0,17.4,25,29.3,87.41666666666667,6.8625,8.374999999999998,12.95,23.366666666666664,38.041666666666664,27.25
2020-04-30,814,0,8.8,25.6,29.9,87.04166666666667,7.454166666666668,9.591666666666667,12.95,22.6125,26.583333333333332,26.77083333333334
2020-05-01,763,0,4.5,26.2,31.4,86.29166666666667,9.229166666666668,11.9375,12.983333333333333,23.09583333333333,28.25,27.08333333333333
2020-05-02,795,0,7.9,25.9,30.7,87,6.4375,8.158333333333333,13,23.808333333333337,22,27.737499999999997
2020-05-03,817,0,13.6,25.3,29.2,87.16666666666667,8.575000000000001,11.029166666666669,13.016666666666667,23.53333333333333,23.916666666666668,27.750000000000004
2020-05-04,872,0,12.2,26.1,30.6,88.70833333333333,11.7875,15.950000000000003,13.033333333333333,23.245833333333337,50.583333333333336,26.566666666666674
2020-05-05,872,0,0.9,27.2,33,86.70833333333333,9.887500000000003,12.766666666666667,13.05,23.650000000000006,44.291666666666664,26.929166666666664
2020-05-06,957,0,0.6,27.4,33.4,86.79166666666667,7.258333333333333,9.708333333333334,13.066666666666666,24.779166666666665,18.083333333333332,28.29166666666667
2020-05-07,970,0,0.2,27.6,33.2,87.54166666666667,7.4416666666666655,9.925,13.083333333333334,25.150000000000002,10.833333333333334,28.699999999999992
2020-05-08,990,0,0,27.9,33.1,84.25,8.3125,11.737500000000002,13.1,24.50833333333333,1.5,29.10833333333333
2020-05-09,1097,0,0,28.4,34.5,79.83333333333333,9.033333333333333,12.883333333333335,13.116666666666667,23.8875,0.7916666666666666,29.24166666666667
2020-05-10,1057,0,0,29,35.1,83.5,8.424999999999999,12.175000000000002,13.133333333333333,25.150000000000002,1.5,29.395833333333332
2020-05-11,1062,0,0.2,29.3,36.2,81.25,8.929166666666669,12.862499999999999,13.15,25.29166666666667,0.6666666666666666,29.987499999999997
2020-05-12,1059,0,0.2,29.2,35.8,85.29166666666667,8.845833333333333,12.295833333333333,13.166666666666666,26.47916666666666,1.875,30.724999999999998
2020-05-13,1061,0,0,28.9,35.5,83.75,6.970833333333332,9.504166666666666,13.183333333333334,26.0625,20.833333333333332,30.487499999999997
2020-05-14,1046,0,0,28.7,34.6,83.875,8.133333333333333,10.179166666666665,13.183333333333334,25.787499999999998,10.666666666666666,30.375
2020-05-15,1025,0,0,28.6,34.5,82.79166666666667,9.516666666666667,12.216666666666669,13.216666666666667,25.283333333333328,5.791666666666667,30.316666666666666
2020-05-16,1088,0,0,29.2,35.1,81,8.9875,11.391666666666667,13.216666666666667,24.95,11.916666666666666,30.28333333333333
2020-05-17,1080,0,0,29.3,35.5,79.375,9.225,11.858333333333333,13.25,25.141666666666666,11.083333333333334,30.654166666666665
2020-05-18,1139,0,0,29,34.6,80.66666666666667,8.579166666666667,11,13.25,25.437499999999996,29.25,30.966666666666665
2020-05-19,703,0,2.9,29.4,34.7,79.33333333333333,9.958333333333332,12.095833333333333,13.266666666666667,24.841666666666665,19.041666666666668,30.7625
2020-05-20,781,0,4.4,28.5,30.6,76.41666666666667,9.68333333333333,13.125,13.283333333333333,24.675000000000008,67.08333333333333,30.42916666666666
2020-05-21,838,0,23.4,27.2,29.5,77.83333333333333,28.691666666666666,39.579166666666666,13.3,24.19583333333333,65.95833333333333,29.129166666666663
2020-05-22,1052,0,9.8,27.7,32.3,87.83333333333333,30.516666666666662,41.345833333333324,13.3,24.999999999999996,83.5,28.112499999999997
2020-05-23,1039,0,1.7,28.5,33.3,87.16666666666667,16.679166666666667,22.183333333333334,13.333333333333334,25.34583333333333,77.54166666666667,28.308333333333337
2020-05-24,898,0,3.2,28.3,32.7,83.58333333333333,15.9,21.2,13.333333333333334,25.404166666666665,32.75,29.220833333333342
2020-05-25,839,0,0.2,28.8,32,83.33333333333333,17.941666666666666,23.641666666666662,13.333333333333334,25.145833333333332,39.75,29.287500000000005
2020-05-26,839,0,0.5,28.9,32.6,77.04166666666667,22.45416666666667,29.874999999999996,13.35,24.3125,36.583333333333336,29.39583333333333
2020-05-27,821,0,15.6,27.9,32.2,80.08333333333333,22.374999999999996,30.058333333333337,13.366666666666667,25.10833333333333,51.666666666666664,29.57083333333333
2020-05-28,932,0,34,26.6,31,85.625,18.658333333333335,24.641666666666666,13.383333333333333,25.291666666666668,79.125,28.691666666666663
2020-05-29,919,0,12.7,27,31.9,88.625,14.054166666666667,18.920833333333327,13.383333333333333,24.558333333333334,69.875,27.59166666666667
2020-05-30,993,0,7.1,26.7,31.2,84.625,10.808333333333332,14.5,13.4,24.087500000000006,26.75,28.43750000000001
2020-05-31,988,0,3.6,27.5,32.8,86.41666666666667,12.720833333333331,16.879166666666666,13.4,24.22916666666667,54.541666666666664,28.00833333333334
2020-06-01,974,0,0.6,28,33.5,86.58333333333333,11.879166666666668,16.091666666666665,13.4,25.058333333333334,24.916666666666668,28.895833333333332
2020-06-02,883,0,8.6,27.6,33.4,85.20833333333333,9.895833333333334,13.354166666666666,13.416666666666666,25.208333333333332,26.333333333333332,29.237499999999997
2020-06-03,921,0,8,27.1,32.5,88.125,9.370833333333335,12.679166666666667,13.433333333333334,25.408333333333335,41.166666666666664,29.162500000000005
2020-06-04,870,0,15.4,27.4,33.1,89,9.654166666666665,12.687500000000005,13.45,25.112499999999997,63.5,28.17916666666667
2020-06-05,1054,0,0.5,28.4,34.1,88.54166666666667,9.604166666666668,13.079166666666667,13.45,25.36666666666667,49.625,28.350000000000005
2020-06-06,1026,0,5.6,28.2,34.1,84.41666666666667,10.829166666666667,14.85,13.45,25.541666666666668,30.458333333333332,29.004166666666674
2020-06-07,1006,0,3.9,27.8,33.2,87,10.345833333333331,13.820833333333335,13.466666666666667,25.787500000000005,50.291666666666664,29.337499999999995
2020-06-08,1033,0,4.6,27.8,33.9,87.875,12.354166666666666,16.366666666666667,13.466666666666667,25.56250000000001,71.91666666666667,29.141666666666666
2020-06-09,1018,0,25.4,27.6,33.6,87.66666666666667,7.733333333333334,10.512500000000001,13.483333333333333,25.537499999999998,70.95833333333333,29.08333333333334
2020-06-10,1059,0,16.4,27.9,33.8,87.91666666666667,7.145833333333333,9.779166666666667,13.483333333333333,25.350000000000005,65.25,28.504166666666666
2020-06-11,987,0,9.9,27.5,31.2,87.08333333333333,8.870833333333334,12.179166666666667,13.466666666666667,25.5,77.16666666666667,28.912500000000005
2020-06-12,930,0,4.5,27.6,30.9,86.16666666666667,20.737499999999997,28.295833333333338,13.483333333333333,24.92083333333333,75.20833333333333,28.299999999999997
2020-06-13,997,0,6.9,27.7,31.7,84.66666666666667,23.058333333333334,31.17916666666667,13.483333333333333,24.770833333333343,56.041666666666664,28.037499999999998
2020-06-14,1025,0,18.4,27.4,31.8,86.29166666666667,19.799999999999997,26.9375,13.483333333333333,25.162499999999994,48.083333333333336,28.13333333333333
2020-06-15,1034,0,18.1,27.4,31.9,88.16666666666667,17.079166666666666,22.9875,13.5,25.23333333333333,55.583333333333336,28.129166666666674
2020-06-16,983,0,31,26.9,30.8,88.41666666666667,17.158333333333328,23.304166666666664,13.5,25.312499999999996,69.66666666666667,28.225000000000005
2020-06-17,845,0,141.6,26.4,30.3,90.875,21.312500000000004,29.358333333333334,13.5,25.291666666666668,91.5,27.745833333333334
2020-06-18,891,0,46.6,25.7,28.9,93.375,21.1875,29.925000000000008,13.5,25.300000000000008,100,26.674999999999997
2020-06-19,955,0,25.5,26.5,30.8,94.04166666666667,23.129166666666666,32.31666666666667,13.5,24.66666666666666,100,26.0625
2020-06-20,995,0,23.6,26.6,30.5,91.91666666666667,17.129166666666666,23.849999999999998,13.5,25.108333333333334,99.83333333333333,26.70833333333333
2020-06-21,967,0,7.9,26.9,30.1,90.875,19.612499999999997,26.962500000000002,13.5,25.016666666666666,81.58333333333333,26.974999999999994
2020-06-22,1072,0,3.3,27.5,31.1,88.75,23.80833333333334,32.608333333333334,13.5,24.83333333333334,73.625,27.2625
2020-06-23,1095,0,3.2,27.9,32.9,85.5,20.6125,28.441666666666666,13.5,24.829166666666666,43.291666666666664,27.800000000000008
2020-06-24,1034,0,2,28.1,34,86.83333333333333,15.041666666666666,20.854166666666668,13.5,25.450000000000003,46.833333333333336,28.5625
2020-06-25,1039,0,1,28.4,34.5,87.79166666666667,10.875,15.008333333333331,13.5,25.854166666666668,46.25,29.099999999999998
2020-06-26,992,0,4.8,27.6,32.4,87.5,10.354166666666668,14.279166666666667,13.5,26.08333333333333,48.5,29.524999999999995
2020-06-27,975,0,10.1,27,31.5,87.75,15.41666666666667,20.87083333333333,13.483333333333333,25.399999999999995,53.583333333333336,28.558333333333334
2020-06-28,1021,0,21.7,26.4,30.9,89.625,15.895833333333334,21.354166666666668,13.483333333333333,25.095833333333335,84.95833333333333,27.900000000000002
2020-06-29,1016,0,13.8,27.1,31.8,92.58333333333333,15.241666666666665,20.708333333333332,13.483333333333333,25.054166666666656,98.875,26.912500000000005
2020-06-30,1053,0,1.4,27.9,33.3,89.25,14.575000000000003,19.599999999999994,13.483333333333333,25.100000000000005,61.458333333333336,27.641666666666662
2020-07-01,1057,0,7.5,27.8,33.1,86.54166666666667,12.266666666666666,16.329166666666666,13.466666666666667,25.39583333333333,46.791666666666664,28.78333333333333
2020-07-02,1097,0,13.7,27.5,32.7,86.91666666666667,12.3125,16.391666666666662,13.466666666666667,25.39583333333334,59.541666666666664,28.929166666666664
2020-07-03,1009,0,4,28.2,33.3,88.79166666666667,12.591666666666667,17.129166666666666,13.466666666666667,25.47916666666666,83.45833333333333,28.658333333333335
2020-07-04,1053,0,27.1,27.6,31.8,84.91666666666667,13.770833333333334,18.733333333333334,13.45,25.395833333333332,59.375,29.012500000000006
2020-07-05,1066,0,49.4,26.4,30,86.08333333333333,18.916666666666664,25.900000000000002,13.45,25.07083333333333,73.70833333333333,28.6875
2020-07-06,1044,0,28.6,27.2,30.3,93.29166666666667,22.625,31.0625,13.433333333333334,25.254166666666663,98.70833333333333,27.075
2020-07-07,1056,0,9.3,27.4,30.8,88.16666666666667,25.05,34.070833333333326,13.433333333333334,25.033333333333335,87.66666666666667,27.433333333333326
2020-07-08,1132,0,23,27.1,31.5,86.66666666666667,23.062500000000004,31.395833333333332,13.433333333333334,24.98333333333333,75.75,27.775000000000006
2020-07-09,1135,0,23.7,26.7,30.9,90.5,17.370833333333334,23.570833333333336,13.416666666666666,25.370833333333337,83.875,27.72083333333333
2020-07-10,1054,0,17.9,26.7,30.7,91.125,17.8125,24.679166666666664,13.416666666666666,25.129166666666663,90.91666666666667,27.241666666666674
2020-07-11,1072,0,12.8,26.3,30.1,91.04166666666667,18.808333333333337,25.7,13.4,25.066666666666666,88.66666666666667,27.058333333333326
2020-07-12,1132,0,10.2,26.4,30.3,92.41666666666667,19.849999999999998,27.195833333333326,13.4,24.962500000000002,99.41666666666667,26.683333333333334
2020-07-13,1096,0,18.5,26.6,31,91.25,19.116666666666664,26.458333333333332,13.4,24.91666666666666,100,26.583333333333332
2020-07-14,1086,0,11.7,26.8,30.6,91.79166666666667,16.100000000000005,22.4375,13.366666666666667,25.13333333333333,96.79166666666667,26.90416666666667
2020-07-15,1188,0,3.9,27.3,31.4,88.79166666666667,19.716666666666665,26.94583333333334,13.366666666666667,24.816666666666663,71.25,27.366666666666664
2020-07-16,1094,0,3.5,27.5,32.3,86,17.754166666666666,24.00833333333333,13.366666666666667,24.729166666666668,55,27.983333333333334
2020-07-17,1085,0,1.5,27.9,33.2,86.95833333333333,14.475,19.333333333333332,13.35,25.087500000000006,44.083333333333336,28.433333333333337
2020-07-18,1080,0,12.3,27.2,32,86.33333333333333,13.245833333333332,17.908333333333335,13.333333333333334,25.40833333333333,49.791666666666664,28.779166666666665
2020-07-19,1021,0,26,26.6,31,89.33333333333333,14.912500000000001,20.262500000000003,13.316666666666666,25.245833333333337,74.54166666666667,28.087500000000002
2020-07-21,1086,0,29.8,26,30.2,92.25,17.162500000000005,23.691666666666663,13.3,24.950000000000003,100,26.637500000000003
2020-07-22,1060,0,61,26.2,30.7,93.75,16.854166666666668,23.458333333333332,13.283333333333333,24.895833333333332,100,26.275000000000002
2020-07-23,1072,0,37,26.3,30.4,93.25,14.879166666666665,21.083333333333332,13.283333333333333,24.983333333333338,100,26.154166666666672
2020-07-24,1081,0,5.6,27.3,31.7,91.83333333333333,17.8,24.808333333333337,13.25,24.891666666666666,91.79166666666667,26.358333333333334
2020-07-25,1095,0,0.5,27.9,33.8,85.95833333333333,16.200000000000003,22.187499999999996,13.25,24.75,62.083333333333336,27.566666666666663
2020-07-26,1185,0,0.3,28.3,35,85.33333333333333,8.362499999999999,10.929166666666665,13.233333333333333,25.20416666666667,21.5,28.858333333333338
2020-07-27,1227,0,0.9,28.3,34.9,85.95833333333333,4.908333333333333,7.025000000000001,13.216666666666667,25.62916666666666,42.333333333333336,29.4875
2020-07-28,1198,0,4.7,28,33.5,87.5,6.320833333333334,8.325000000000001,13.2,26.033333333333335,39.833333333333336,29.587499999999995
2020-07-29,1199,0,3.4,27.4,32.2,87.41666666666667,12.779166666666669,17.433333333333337,13.183333333333334,25.708333333333332,63.333333333333336,29.229166666666668
2020-07-30,1186,0,5,27.1,31.9,87.375,14.0875,19.045833333333334,13.183333333333334,25.06249999999999,67.5,28.325000000000003
2020-07-31,937,0,0.6,28,33.3,88.45833333333333,13.095833333333331,17.79583333333333,13.15,25.004166666666666,77.25,27.900000000000002
2020-08-01,899,0,0.7,28.6,35.1,84.375,10.737499999999999,14.358333333333334,13.15,25.066666666666674,39.958333333333336,28.745833333333334
2020-08-02,927,0,0.8,28.7,35.4,84.70833333333333,6.741666666666668,8.970833333333333,13.116666666666667,25.700000000000003,40.958333333333336,29.679166666666664
2020-08-03,1149,0,14.8,28.6,35.3,85.54166666666667,4.9625,6.716666666666668,13.116666666666667,25.962499999999995,50.958333333333336,29.870833333333334
2020-08-04,1052,0,94.6,27.5,32.7,87.5,7.308333333333334,9.775000000000002,13.1,26.27499999999999,67.33333333333333,30.120833333333326
2020-08-05,1076,0,6.2,28.2,31.2,90.125,13.549999999999997,19.537499999999998,13.083333333333334,25.6875,79.79166666666667,28.154166666666665
2020-08-06,1133,0,24.7,27.3,31.1,83.04166666666667,26.325,37.40833333333334,13.066666666666666,25.033333333333335,75.33333333333333,28.400000000000006
2020-08-07,1089,0,16.3,27.2,32.3,88.75,21.691666666666666,29.70833333333333,13.033333333333333,25.279166666666665,89.29166666666667,27.91666666666666
2020-08-08,1142,0,9.8,27.4,32.1,90,13.199999999999998,18.124999999999996,13.033333333333333,25.379166666666663,88.75,27.737499999999997
2020-08-09,1175,0,0,27.9,32.3,89,15.749999999999998,21.399999999999995,13.016666666666667,25.3875,76.41666666666667,28.187499999999996
2020-08-10,1237,0,0.8,28.2,32.5,84.41666666666667,16.920833333333338,23.320833333333336,12.983333333333333,25.02083333333334,59.791666666666664,28.495833333333326
2020-08-11,1115,0,20.5,27.1,31,82.875,17.758333333333336,24.35416666666667,12.983333333333333,24.970833333333328,58.791666666666664,28.854166666666668
2020-08-12,1215,0,14,27.3,31.6,89.66666666666667,20.50416666666667,28.041666666666668,12.966666666666667,25.275000000000006,85.125,27.875
2020-08-13,1188,0,0.2,28.4,33.1,88.5,18.89166666666667,25.77083333333334,12.933333333333334,25.2375,64.70833333333333,28.045833333333334
2020-08-14,1171,0,2.5,28.3,31.8,81.04166666666667,13.6875,19.066666666666666,12.916666666666666,24.8,54.166666666666664,28.962500000000002
2020-08-15,842,0,22.6,26.6,28.8,81.5,21.175000000000004,29.116666666666664,12.9,24.75833333333333,71.79166666666667,28.808333333333326
2020-08-16,1039,0,44.8,26.5,28.6,90.125,30.158333333333328,41.37083333333333,12.883333333333333,24.84166666666667,97.08333333333333,27.325000000000003
2020-08-17,1034,0,49,26.3,29.2,90.54166666666667,31.11666666666667,42.95000000000001,12.866666666666667,24.837499999999995,98.625,27.170833333333334
2020-08-18,1071,0,39,26.1,29.4,91.5,26.033333333333335,35.70416666666667,12.833333333333334,24.825,92.5,26.816666666666663
2020-08-19,1061,0,53.1,25.8,28.6,92.5,22.787500000000005,31.287500000000005,12.833333333333334,24.77083333333334,100,26.400000000000002
2020-08-20,1107,0,41,25.7,28.3,92.66666666666667,25.191666666666666,35.19583333333334,12.816666666666666,24.54166666666667,99.08333333333333,25.9375
2020-08-21,1043,0,29.4,26.1,29.8,91.66666666666667,25.079166666666666,35.25416666666667,12.783333333333333,24.283333333333342,95.58333333333333,25.733333333333338
2020-08-22,1037,0,39.4,25.7,30.1,90.04166666666667,18.241666666666664,25.033333333333335,12.766666666666667,24.374999999999996,71.54166666666667,26.150000000000002
2020-08-23,1126,0,35.2,26.1,30.5,93.25,13.595833333333333,19.037499999999998,12.75,24.524999999999995,88.04166666666667,25.8
2020-08-24,1161,0,12.1,26.6,30.6,91.79166666666667,14.016666666666666,19.429166666666664,12.716666666666667,24.625000000000004,92.41666666666667,26.166666666666668
2020-08-25,1000,0,14.6,26.6,28.9,88.625,16.74583333333333,23.075000000000003,12.716666666666667,24.554166666666664,81.79166666666667,26.833333333333332
